/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 229 train_loss: 0.3391 train_acc: 89.8438
Epoch: 230 train_loss: 0.2964 train_acc: 90.6250
Epoch: 231 train_loss: 0.3263 train_acc: 90.6250
Epoch: 232 train_loss: 0.2982 train_acc: 90.4297
Epoch: 233 train_loss: 0.2692 train_acc: 91.9922
Epoch: 234 train_loss: 0.2983 train_acc: 90.8203
Epoch: 235 train_loss: 0.2650 train_acc: 92.1875
Epoch: 236 train_loss: 0.2632 train_acc: 92.5781
Epoch: 237 train_loss: 0.2606 train_acc: 92.3828
Epoch: 238 train_loss: 0.2740 train_acc: 92.9688
Epoch: 239 train_loss: 0.2844 train_acc: 90.0391
Epoch: 240 train_loss: 0.3054 train_acc: 90.2344
Epoch: 241 train_loss: 0.2703 train_acc: 92.5781
Epoch: 242 train_loss: 0.2888 train_acc: 91.4062
Epoch: 243 train_loss: 0.2856 train_acc: 90.8203
Epoch: 244 train_loss: 0.2683 train_acc: 92.1875
Epoch: 245 train_loss: 0.2572 train_acc: 92.1875
Epoch: 246 train_loss: 0.2542 train_acc: 92.5781
Epoch: 247 train_loss: 0.2609 train_acc: 91.9922
Epoch: 248 train_loss: 0.2783 train_acc: 91.0156
Epoch: 249 train_loss: 0.2939 train_acc: 90.0391
Epoch: 250 train_loss: 0.2539 train_acc: 93.3594
Epoch: 251 train_loss: 0.2682 train_acc: 91.0156
Epoch: 252 train_loss: 0.2665 train_acc: 90.8203
Epoch: 253 train_loss: 0.2504 train_acc: 91.4062
Epoch: 254 train_loss: 0.2142 train_acc: 93.7500
Epoch: 255 train_loss: 0.2404 train_acc: 93.3594
Epoch: 256 train_loss: 0.2420 train_acc: 93.9453
Epoch: 257 train_loss: 0.2818 train_acc: 92.3828
Epoch: 258 train_loss: 0.2846 train_acc: 91.6016
Epoch: 259 train_loss: 0.2985 train_acc: 91.0156
Epoch: 260 train_loss: 0.2499 train_acc: 91.6016
Epoch: 261 train_loss: 0.2069 train_acc: 95.1172
Epoch: 262 train_loss: 0.1992 train_acc: 94.5312
Epoch: 263 train_loss: 0.2160 train_acc: 93.1641
Epoch: 264 train_loss: 0.2227 train_acc: 93.3594
Epoch: 265 train_loss: 0.2034 train_acc: 94.3359
Epoch: 266 train_loss: 0.1976 train_acc: 94.5312
Epoch: 267 train_loss: 0.2140 train_acc: 93.5547
Epoch: 268 train_loss: 0.2093 train_acc: 94.5312
Epoch: 269 train_loss: 0.2200 train_acc: 93.1641
Epoch: 270 train_loss: 0.2216 train_acc: 93.3594
Epoch: 271 train_loss: 0.2382 train_acc: 92.7734
Epoch: 272 train_loss: 0.2095 train_acc: 93.9453
Epoch: 273 train_loss: 0.2202 train_acc: 95.3125
Epoch: 274 train_loss: 0.2184 train_acc: 94.3359
Epoch: 275 train_loss: 0.2366 train_acc: 92.3828
Epoch: 276 train_loss: 0.2181 train_acc: 93.7500
Epoch: 277 train_loss: 0.2044 train_acc: 95.5078
Epoch: 278 train_loss: 0.2019 train_acc: 94.3359
Epoch: 279 train_loss: 0.1842 train_acc: 94.7266
Epoch: 280 train_loss: 0.1976 train_acc: 93.9453
Epoch: 281 train_loss: 0.2208 train_acc: 93.9453
Epoch: 282 train_loss: 0.2194 train_acc: 93.1641
Epoch: 283 train_loss: 0.1886 train_acc: 94.7266
Epoch: 284 train_loss: 0.2007 train_acc: 93.5547
Epoch: 285 train_loss: 0.2742 train_acc: 92.1875
Epoch: 286 train_loss: 0.2184 train_acc: 93.3594
Epoch: 287 train_loss: 0.2302 train_acc: 93.3594
Epoch: 288 train_loss: 0.2047 train_acc: 94.9219
Epoch: 289 train_loss: 0.2230 train_acc: 93.3594
Epoch: 290 train_loss: 0.1850 train_acc: 95.1172
Epoch: 291 train_loss: 0.1994 train_acc: 93.9453
Epoch: 292 train_loss: 0.1960 train_acc: 95.1172
Epoch: 293 train_loss: 0.1956 train_acc: 94.5312
Epoch: 294 train_loss: 0.1875 train_acc: 94.7266
Epoch: 295 train_loss: 0.1975 train_acc: 94.1406
Epoch: 296 train_loss: 0.1839 train_acc: 95.7031
Epoch: 297 train_loss: 0.1777 train_acc: 94.9219
Epoch: 298 train_loss: 0.1656 train_acc: 95.8984
Epoch: 299 train_loss: 0.1797 train_acc: 94.9219
Epoch: 300 train_loss: 0.1974 train_acc: 95.3125
Running Time: 166.86
**************************************************
Final result:
OA: 0.7218 | AA: 0.6096 | Kappa: 0.6839
[0.47727273 0.6705969  0.55456853 0.56444444 0.59912854 0.82997118
 0.03703704 0.89867841 0.10526316 0.73564464 0.76758148 0.68561279
 0.98461538 0.85690516 0.38419619 0.60227273]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 7
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.4637 train_acc: 22.2656
Epoch: 002 train_loss: 2.1017 train_acc: 35.9375
Epoch: 003 train_loss: 1.9267 train_acc: 36.3281
Epoch: 004 train_loss: 1.8524 train_acc: 35.7422
Epoch: 005 train_loss: 1.7705 train_acc: 38.2812
Epoch: 006 train_loss: 1.7424 train_acc: 38.2812
Epoch: 007 train_loss: 1.6902 train_acc: 40.0391
Epoch: 008 train_loss: 1.6563 train_acc: 41.7969
Epoch: 009 train_loss: 1.6396 train_acc: 42.5781
Epoch: 010 train_loss: 1.5974 train_acc: 43.7500
Epoch: 011 train_loss: 1.5922 train_acc: 43.9453
Epoch: 012 train_loss: 1.5447 train_acc: 45.1172
Epoch: 013 train_loss: 1.5211 train_acc: 46.8750
Epoch: 014 train_loss: 1.4914 train_acc: 46.6797
Epoch: 015 train_loss: 1.4521 train_acc: 48.6328
Epoch: 016 train_loss: 1.4476 train_acc: 48.6328
Epoch: 017 train_loss: 1.4174 train_acc: 48.0469
Epoch: 018 train_loss: 1.4165 train_acc: 47.0703
Epoch: 019 train_loss: 1.3972 train_acc: 49.0234
Epoch: 020 train_loss: 1.3977 train_acc: 49.2188
Epoch: 021 train_loss: 1.3803 train_acc: 48.8281
Epoch: 022 train_loss: 1.3662 train_acc: 49.2188
Epoch: 023 train_loss: 1.3392 train_acc: 50.1953
Epoch: 024 train_loss: 1.3503 train_acc: 51.1719
Epoch: 025 train_loss: 1.3640 train_acc: 48.6328
Epoch: 026 train_loss: 1.3400 train_acc: 51.5625
Epoch: 027 train_loss: 1.3269 train_acc: 50.7812
Epoch: 028 train_loss: 1.3122 train_acc: 50.5859
Epoch: 029 train_loss: 1.3188 train_acc: 50.3906
Epoch: 030 train_loss: 1.2890 train_acc: 51.5625
Epoch: 031 train_loss: 1.2932 train_acc: 51.5625
Epoch: 032 train_loss: 1.2758 train_acc: 51.5625
Epoch: 033 train_loss: 1.2755 train_acc: 53.1250
Epoch: 034 train_loss: 1.2653 train_acc: 51.9531
Epoch: 035 train_loss: 1.2609 train_acc: 52.1484
Epoch: 036 train_loss: 1.2445 train_acc: 52.7344
Epoch: 037 train_loss: 1.2556 train_acc: 51.5625
Epoch: 038 train_loss: 1.2272 train_acc: 53.5156
Epoch: 039 train_loss: 1.2215 train_acc: 53.7109
Epoch: 040 train_loss: 1.2213 train_acc: 53.1250
Epoch: 041 train_loss: 1.2241 train_acc: 53.3203
Epoch: 042 train_loss: 1.2203 train_acc: 54.1016
Epoch: 043 train_loss: 1.2009 train_acc: 55.0781
Epoch: 044 train_loss: 1.1938 train_acc: 52.5391
Epoch: 045 train_loss: 1.2170 train_acc: 52.3438
Epoch: 046 train_loss: 1.2155 train_acc: 53.5156
Epoch: 047 train_loss: 1.1890 train_acc: 52.5391
Epoch: 048 train_loss: 1.1774 train_acc: 54.4922
Epoch: 049 train_loss: 1.1784 train_acc: 54.4922
Epoch: 050 train_loss: 1.1710 train_acc: 54.6875
Epoch: 051 train_loss: 1.1731 train_acc: 54.8828
Epoch: 052 train_loss: 1.1840 train_acc: 53.9062
Epoch: 053 train_loss: 1.1977 train_acc: 52.1484
Epoch: 054 train_loss: 1.1558 train_acc: 54.6875
Epoch: 055 train_loss: 1.1441 train_acc: 55.6641
Epoch: 056 train_loss: 1.1534 train_acc: 54.1016
Epoch: 057 train_loss: 1.1423 train_acc: 57.4219
Epoch: 058 train_loss: 1.1362 train_acc: 55.0781
Epoch: 059 train_loss: 1.1105 train_acc: 56.8359
Epoch: 060 train_loss: 1.1311 train_acc: 55.0781
Epoch: 061 train_loss: 1.0991 train_acc: 56.4453
Epoch: 062 train_loss: 1.0905 train_acc: 58.5938
Epoch: 063 train_loss: 1.0763 train_acc: 58.3984
Epoch: 064 train_loss: 1.1223 train_acc: 56.6406
Epoch: 065 train_loss: 1.1059 train_acc: 56.4453
Epoch: 066 train_loss: 1.1146 train_acc: 57.6172
Epoch: 067 train_loss: 1.1112 train_acc: 56.2500
Epoch: 068 train_loss: 1.0776 train_acc: 57.2266
Epoch: 069 train_loss: 1.0669 train_acc: 57.2266
Epoch: 070 train_loss: 1.0456 train_acc: 60.7422
Epoch: 071 train_loss: 1.0831 train_acc: 58.0078
Epoch: 072 train_loss: 1.1221 train_acc: 54.4922
Epoch: 073 train_loss: 1.0670 train_acc: 58.7891
Epoch: 074 train_loss: 1.0714 train_acc: 58.5938
Epoch: 075 train_loss: 1.0676 train_acc: 59.3750
Epoch: 076 train_loss: 1.0349 train_acc: 59.5703
Epoch: 077 train_loss: 1.0253 train_acc: 58.0078
Epoch: 078 train_loss: 1.0357 train_acc: 60.9375
Epoch: 079 train_loss: 1.0181 train_acc: 60.7422
Epoch: 080 train_loss: 1.0057 train_acc: 60.1562
Epoch: 081 train_loss: 1.0167 train_acc: 60.5469
Epoch: 082 train_loss: 0.9904 train_acc: 63.8672
Epoch: 083 train_loss: 0.9924 train_acc: 61.9141
Epoch: 084 train_loss: 0.9529 train_acc: 65.8203
Epoch: 085 train_loss: 0.9971 train_acc: 62.6953
Epoch: 086 train_loss: 0.9639 train_acc: 63.6719
Epoch: 087 train_loss: 0.9795 train_acc: 63.0859
Epoch: 088 train_loss: 0.9347 train_acc: 64.8438
Epoch: 089 train_loss: 0.9049 train_acc: 67.3828
Epoch: 090 train_loss: 0.9203 train_acc: 64.0625
Epoch: 091 train_loss: 0.9201 train_acc: 65.2344
Epoch: 092 train_loss: 0.9630 train_acc: 65.2344
Epoch: 093 train_loss: 0.9411 train_acc: 64.4531
Epoch: 094 train_loss: 0.9403 train_acc: 65.0391
Epoch: 095 train_loss: 0.9083 train_acc: 63.4766
Epoch: 096 train_loss: 0.8675 train_acc: 68.1641
Epoch: 097 train_loss: 0.8378 train_acc: 71.0938
Epoch: 098 train_loss: 0.9128 train_acc: 62.8906
Epoch: 099 train_loss: 0.9186 train_acc: 64.6484
Epoch: 100 train_loss: 0.9263 train_acc: 63.0859
Epoch: 101 train_loss: 0.8731 train_acc: 66.9922
Epoch: 102 train_loss: 0.8819 train_acc: 66.4062
Epoch: 103 train_loss: 0.8829 train_acc: 67.7734
Epoch: 104 train_loss: 0.8266 train_acc: 70.8984
Epoch: 105 train_loss: 0.8000 train_acc: 70.8984
Epoch: 106 train_loss: 0.7893 train_acc: 70.8984
Epoch: 107 train_loss: 0.7796 train_acc: 72.0703
Epoch: 108 train_loss: 0.8120 train_acc: 72.4609
Epoch: 109 train_loss: 0.8085 train_acc: 71.6797
Epoch: 110 train_loss: 0.7389 train_acc: 72.4609
Epoch: 111 train_loss: 0.7916 train_acc: 73.4375
Epoch: 112 train_loss: 0.8174 train_acc: 70.7031
Epoch: 113 train_loss: 0.8687 train_acc: 66.4062
Epoch: 114 train_loss: 0.7493 train_acc: 73.6328
Epoch: 115 train_loss: 0.7325 train_acc: 75.3906
Epoch: 116 train_loss: 0.7505 train_acc: 73.4375
Epoch: 117 train_loss: 0.7077 train_acc: 73.0469
Epoch: 118 train_loss: 0.6967 train_acc: 74.6094
Epoch: 119 train_loss: 0.6808 train_acc: 76.3672
Epoch: 120 train_loss: 0.7078 train_acc: 75.7812
Epoch: 121 train_loss: 0.6977 train_acc: 74.4141
Epoch: 122 train_loss: 0.6711 train_acc: 76.1719
Epoch: 123 train_loss: 0.6660 train_acc: 74.4141
Epoch: 124 train_loss: 0.6465 train_acc: 77.9297
Epoch: 125 train_loss: 0.6359 train_acc: 76.3672
Epoch: 126 train_loss: 0.6485 train_acc: 76.7578
Epoch: 127 train_loss: 0.6107 train_acc: 78.7109
Epoch: 128 train_loss: 0.6402 train_acc: 74.4141
Epoch: 129 train_loss: 0.6640 train_acc: 75.9766
Epoch: 130 train_loss: 0.6457 train_acc: 75.5859
Epoch: 131 train_loss: 0.6308 train_acc: 78.9062
Epoch: 132 train_loss: 0.6411 train_acc: 76.9531
Epoch: 133 train_loss: 0.6516 train_acc: 77.7344
Epoch: 134 train_loss: 0.6214 train_acc: 80.0781
Epoch: 135 train_loss: 0.5896 train_acc: 79.6875
Epoch: 136 train_loss: 0.5851 train_acc: 80.6641
Epoch: 137 train_loss: 0.5650 train_acc: 81.4453
Epoch: 138 train_loss: 0.5675 train_acc: 79.8828
Epoch: 139 train_loss: 0.5359 train_acc: 83.7891
Epoch: 140 train_loss: 0.5523 train_acc: 79.6875
Epoch: 141 train_loss: 0.5247 train_acc: 83.0078
Epoch: 142 train_loss: 0.4921 train_acc: 84.9609
Epoch: 143 train_loss: 0.5539 train_acc: 78.9062
Epoch: 144 train_loss: 0.5615 train_acc: 81.0547
Epoch: 145 train_loss: 0.4838 train_acc: 84.1797
Epoch: 146 train_loss: 0.4797 train_acc: 84.1797
Epoch: 147 train_loss: 0.4900 train_acc: 83.9844
Epoch: 148 train_loss: 0.4423 train_acc: 85.9375
Epoch: 149 train_loss: 0.5281 train_acc: 84.1797
Epoch: 150 train_loss: 0.5413 train_acc: 82.2266
Epoch: 151 train_loss: 0.5346 train_acc: 80.8594
Epoch: 152 train_loss: 0.4777 train_acc: 82.0312
Epoch: 153 train_loss: 0.4443 train_acc: 87.3047
Epoch: 154 train_loss: 0.4228 train_acc: 85.1562
Epoch: 155 train_loss: 0.4450 train_acc: 86.3281
Epoch: 156 train_loss: 0.4046 train_acc: 87.3047
Epoch: 157 train_loss: 0.4441 train_acc: 86.5234
Epoch: 158 train_loss: 0.4135 train_acc: 86.3281
Epoch: 159 train_loss: 0.4509 train_acc: 83.2031
Epoch: 160 train_loss: 0.4990 train_acc: 83.3984
Epoch: 161 train_loss: 0.4841 train_acc: 84.9609
Epoch: 162 train_loss: 0.4410 train_acc: 85.5469
Epoch: 163 train_loss: 0.4534 train_acc: 85.3516
Epoch: 164 train_loss: 0.4175 train_acc: 87.5000
Epoch: 165 train_loss: 0.4179 train_acc: 85.1562
Epoch: 166 train_loss: 0.4398 train_acc: 84.1797
Epoch: 167 train_loss: 0.4602 train_acc: 85.7422
Epoch: 168 train_loss: 0.4062 train_acc: 86.9141
Epoch: 169 train_loss: 0.4364 train_acc: 85.1562
Epoch: 170 train_loss: 0.3960 train_acc: 86.3281
Epoch: 171 train_loss: 0.3852 train_acc: 87.1094
Epoch: 172 train_loss: 0.4460 train_acc: 83.3984
Epoch: 173 train_loss: 0.4060 train_acc: 86.3281
Epoch: 174 train_loss: 0.4203 train_acc: 85.1562
Epoch: 175 train_loss: 0.4152 train_acc: 86.7188
Epoch: 176 train_loss: 0.4141 train_acc: 85.5469
Epoch: 177 train_loss: 0.3785 train_acc: 88.0859
Epoch: 178 train_loss: 0.4071 train_acc: 86.7188
Epoch: 179 train_loss: 0.3968 train_acc: 86.7188
Epoch: 180 train_loss: 0.3577 train_acc: 90.8203
Epoch: 181 train_loss: 0.3251 train_acc: 90.8203
Epoch: 182 train_loss: 0.3183 train_acc: 90.2344
Epoch: 183 train_loss: 0.3537 train_acc: 89.8438
Epoch: 184 train_loss: 0.3179 train_acc: 90.6250
Epoch: 185 train_loss: 0.3319 train_acc: 91.0156
Epoch: 186 train_loss: 0.3038 train_acc: 91.9922
Epoch: 187 train_loss: 0.3435 train_acc: 89.0625
Epoch: 188 train_loss: 0.3515 train_acc: 88.8672
Epoch: 189 train_loss: 0.3657 train_acc: 87.6953
Epoch: 190 train_loss: 0.3575 train_acc: 87.6953
Epoch: 191 train_loss: 0.3374 train_acc: 89.2578
Epoch: 192 train_loss: 0.2811 train_acc: 92.9688
Epoch: 193 train_loss: 0.3160 train_acc: 90.0391
Epoch: 194 train_loss: 0.2905 train_acc: 92.3828
Epoch: 195 train_loss: 0.2723 train_acc: 93.1641
Epoch: 196 train_loss: 0.2764 train_acc: 91.4062
Epoch: 197 train_loss: 0.3217 train_acc: 90.0391
Epoch: 198 train_loss: 0.2905 train_acc: 91.4062
Epoch: 199 train_loss: 0.2912 train_acc: 91.9922
Epoch: 200 train_loss: 0.3030 train_acc: 90.8203
Epoch: 201 train_loss: 0.3108 train_acc: 90.6250
Epoch: 202 train_loss: 0.3362 train_acc: 89.4531
Epoch: 203 train_loss: 0.3055 train_acc: 91.0156
Epoch: 204 train_loss: 0.3423 train_acc: 88.0859
Epoch: 205 train_loss: 0.3061 train_acc: 91.4062
Epoch: 206 train_loss: 0.2830 train_acc: 90.6250
Epoch: 207 train_loss: 0.2889 train_acc: 92.7734
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
Epoch: 208 train_loss: 0.2726 train_acc: 92.7734
Epoch: 209 train_loss: 0.2629 train_acc: 92.9688
Epoch: 210 train_loss: 0.2470 train_acc: 93.7500
Epoch: 211 train_loss: 0.2340 train_acc: 93.7500
Epoch: 212 train_loss: 0.2326 train_acc: 93.7500
Epoch: 213 train_loss: 0.2557 train_acc: 92.1875
Epoch: 214 train_loss: 0.2399 train_acc: 93.5547
Epoch: 215 train_loss: 0.2547 train_acc: 92.7734
Epoch: 216 train_loss: 0.2779 train_acc: 91.4062
Epoch: 217 train_loss: 0.2735 train_acc: 91.7969
Epoch: 218 train_loss: 0.2585 train_acc: 91.6016
Epoch: 219 train_loss: 0.2292 train_acc: 95.8984
Epoch: 220 train_loss: 0.2650 train_acc: 91.9922
Epoch: 221 train_loss: 0.2315 train_acc: 94.7266
Epoch: 222 train_loss: 0.2796 train_acc: 91.4062
Epoch: 223 train_loss: 0.2509 train_acc: 92.7734
Epoch: 224 train_loss: 0.2177 train_acc: 94.9219
Epoch: 225 train_loss: 0.2310 train_acc: 95.1172
Epoch: 226 train_loss: 0.2626 train_acc: 92.3828
Epoch: 227 train_loss: 0.2634 train_acc: 92.1875
Epoch: 228 train_loss: 0.3221 train_acc: 89.8438
Epoch: 229 train_loss: 0.2616 train_acc: 93.3594
Epoch: 230 train_loss: 0.2451 train_acc: 92.7734
Epoch: 231 train_loss: 0.2356 train_acc: 93.5547
Epoch: 232 train_loss: 0.2253 train_acc: 94.7266
Epoch: 233 train_loss: 0.2323 train_acc: 93.3594
Epoch: 234 train_loss: 0.2139 train_acc: 94.9219
Epoch: 235 train_loss: 0.2174 train_acc: 94.9219
Epoch: 236 train_loss: 0.2175 train_acc: 94.9219
Epoch: 237 train_loss: 0.2291 train_acc: 94.3359
Epoch: 238 train_loss: 0.2348 train_acc: 93.5547
Epoch: 239 train_loss: 0.2131 train_acc: 93.5547
Epoch: 240 train_loss: 0.2230 train_acc: 93.9453
Epoch: 241 train_loss: 0.1881 train_acc: 95.3125
Epoch: 242 train_loss: 0.2187 train_acc: 93.7500
Epoch: 243 train_loss: 0.1907 train_acc: 95.3125
Epoch: 244 train_loss: 0.1949 train_acc: 95.7031
Epoch: 245 train_loss: 0.2002 train_acc: 94.1406
Epoch: 246 train_loss: 0.2028 train_acc: 95.3125
Epoch: 247 train_loss: 0.2129 train_acc: 94.5312
Epoch: 248 train_loss: 0.2017 train_acc: 94.7266
Epoch: 249 train_loss: 0.1726 train_acc: 96.6797
Epoch: 250 train_loss: 0.1663 train_acc: 95.8984
Epoch: 251 train_loss: 0.1586 train_acc: 96.4844
Epoch: 252 train_loss: 0.1654 train_acc: 95.7031
Epoch: 253 train_loss: 0.1567 train_acc: 96.6797
Epoch: 254 train_loss: 0.2009 train_acc: 95.3125
Epoch: 255 train_loss: 0.1925 train_acc: 94.5312
Epoch: 256 train_loss: 0.2214 train_acc: 93.9453
Epoch: 257 train_loss: 0.1828 train_acc: 96.2891
Epoch: 258 train_loss: 0.1722 train_acc: 95.7031
Epoch: 259 train_loss: 0.1411 train_acc: 97.2656
Epoch: 260 train_loss: 0.1657 train_acc: 96.0938
Epoch: 261 train_loss: 0.1548 train_acc: 96.8750
Epoch: 262 train_loss: 0.1649 train_acc: 97.2656
Epoch: 263 train_loss: 0.1710 train_acc: 96.2891
Epoch: 264 train_loss: 0.1621 train_acc: 96.2891
Epoch: 265 train_loss: 0.1830 train_acc: 95.3125
Epoch: 266 train_loss: 0.1756 train_acc: 95.5078
Epoch: 267 train_loss: 0.1628 train_acc: 96.4844
Epoch: 268 train_loss: 0.1404 train_acc: 97.6562
Epoch: 269 train_loss: 0.1405 train_acc: 97.0703
Epoch: 270 train_loss: 0.1544 train_acc: 96.6797
Epoch: 271 train_loss: 0.1625 train_acc: 95.8984
Epoch: 272 train_loss: 0.1396 train_acc: 97.4609
Epoch: 273 train_loss: 0.1472 train_acc: 96.4844
Epoch: 274 train_loss: 0.1712 train_acc: 94.9219
Epoch: 275 train_loss: 0.1446 train_acc: 96.6797
Epoch: 276 train_loss: 0.1866 train_acc: 94.5312
Epoch: 277 train_loss: 0.1739 train_acc: 96.0938
Epoch: 278 train_loss: 0.1680 train_acc: 96.6797
Epoch: 279 train_loss: 0.1343 train_acc: 97.0703
Epoch: 280 train_loss: 0.1569 train_acc: 96.6797
Epoch: 281 train_loss: 0.1380 train_acc: 97.4609
Epoch: 282 train_loss: 0.1231 train_acc: 97.8516
Epoch: 283 train_loss: 0.1369 train_acc: 97.4609
Epoch: 284 train_loss: 0.1369 train_acc: 97.6562
Epoch: 285 train_loss: 0.1506 train_acc: 96.6797
Epoch: 286 train_loss: 0.1239 train_acc: 98.0469
Epoch: 287 train_loss: 0.1163 train_acc: 97.6562
Epoch: 288 train_loss: 0.1691 train_acc: 95.5078
Epoch: 289 train_loss: 0.1213 train_acc: 98.8281
Epoch: 290 train_loss: 0.1623 train_acc: 95.5078
Epoch: 291 train_loss: 0.1467 train_acc: 95.7031
Epoch: 292 train_loss: 0.1347 train_acc: 96.8750
Epoch: 293 train_loss: 0.1322 train_acc: 97.0703
Epoch: 294 train_loss: 0.1400 train_acc: 97.0703
Epoch: 295 train_loss: 0.1564 train_acc: 95.7031
Epoch: 296 train_loss: 0.1569 train_acc: 96.4844
Epoch: 297 train_loss: 0.1309 train_acc: 97.0703
Epoch: 298 train_loss: 0.1606 train_acc: 96.0938
Epoch: 299 train_loss: 0.1536 train_acc: 96.4844
Epoch: 300 train_loss: 0.1509 train_acc: 95.7031
Running Time: 167.60
**************************************************
Final result:
OA: 0.7584 | AA: 0.6427 | Kappa: 0.7279
[0.13636364 0.63448784 0.90228426 0.52888889 0.74727669 0.93227666
 0.07407407 0.90088106 0.10526316 0.8071506  0.68439108 0.65364121
 0.99487179 0.92762063 0.5613079  0.69318182]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 8
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.5194 train_acc: 20.7031
Epoch: 002 train_loss: 2.3206 train_acc: 26.7578
Epoch: 003 train_loss: 2.1895 train_acc: 36.1328
Epoch: 004 train_loss: 2.0276 train_acc: 36.3281
Epoch: 005 train_loss: 1.8980 train_acc: 37.3047
Epoch: 006 train_loss: 1.8086 train_acc: 39.8438
Epoch: 007 train_loss: 1.7412 train_acc: 39.6484
Epoch: 008 train_loss: 1.6786 train_acc: 41.6016
Epoch: 009 train_loss: 1.6176 train_acc: 43.9453
Epoch: 010 train_loss: 1.5819 train_acc: 43.7500
Epoch: 011 train_loss: 1.5403 train_acc: 45.3125
Epoch: 012 train_loss: 1.5177 train_acc: 43.5547
Epoch: 013 train_loss: 1.4973 train_acc: 47.0703
Epoch: 014 train_loss: 1.4725 train_acc: 47.4609
Epoch: 015 train_loss: 1.4504 train_acc: 47.0703
Epoch: 016 train_loss: 1.4325 train_acc: 47.2656
Epoch: 017 train_loss: 1.4046 train_acc: 49.4141
Epoch: 018 train_loss: 1.3871 train_acc: 48.8281
Epoch: 019 train_loss: 1.3771 train_acc: 49.2188
Epoch: 020 train_loss: 1.3813 train_acc: 48.4375
Epoch: 021 train_loss: 1.3369 train_acc: 51.3672
Epoch: 022 train_loss: 1.3174 train_acc: 51.5625
Epoch: 023 train_loss: 1.3358 train_acc: 52.1484
Epoch: 024 train_loss: 1.3146 train_acc: 51.1719
Epoch: 025 train_loss: 1.2783 train_acc: 54.1016
Epoch: 026 train_loss: 1.2717 train_acc: 52.1484
Epoch: 027 train_loss: 1.2761 train_acc: 51.1719
Epoch: 028 train_loss: 1.2413 train_acc: 53.7109
Epoch: 029 train_loss: 1.2377 train_acc: 54.6875
Epoch: 030 train_loss: 1.2104 train_acc: 55.6641
Epoch: 031 train_loss: 1.1905 train_acc: 56.6406
Epoch: 032 train_loss: 1.1888 train_acc: 57.4219
Epoch: 033 train_loss: 1.2108 train_acc: 54.8828
Epoch: 034 train_loss: 1.2058 train_acc: 54.1016
Epoch: 035 train_loss: 1.1756 train_acc: 54.2969
Epoch: 036 train_loss: 1.1576 train_acc: 56.6406
Epoch: 037 train_loss: 1.1651 train_acc: 57.0312
Epoch: 038 train_loss: 1.1263 train_acc: 57.4219
Epoch: 039 train_loss: 1.1144 train_acc: 58.7891
Epoch: 040 train_loss: 1.1320 train_acc: 56.6406
Epoch: 041 train_loss: 1.1110 train_acc: 57.6172
Epoch: 042 train_loss: 1.1068 train_acc: 58.2031
Epoch: 043 train_loss: 1.1111 train_acc: 58.9844
Epoch: 044 train_loss: 1.1016 train_acc: 59.1797
